:START_ID,:END_ID,score
78,588,2.1662736
78,4450,2.0610788
78,7627,2.0394201
78,3106,2.0011454
78,6264,1.998397
78,4400,1.9738181
78,7644,1.9562981
79,5819,2.4276974
79,5044,2.2117763
79,1699,2.2095149
79,3014,2.0619702
79,1130,2.040176
79,1022,1.9985687
79,3629,1.9689993
79,6080,1.9214756
79,1263,1.9151908
80,248,3.98292
80,82,3.5650783
80,6711,3.4201584
80,632,3.3530188
80,7682,3.1245985
80,81,3.0130038
80,3433,3.0059528
80,86,2.8443792
80,8100,2.8378124
81,635,2.6551821
81,80,2.0905027
81,1120,1.989004
81,8630,1.9394867
81,936,1.9365582
81,3859,1.9127673
81,8804,1.9058715
81,8875,1.8526481
81,8813,1.8511463
82,80,2.609116
82,6711,2.4039032
82,634,2.0151021
82,635,1.9974333
82,92,1.9192151
82,632,1.8324325
82,86,1.8320686
82,81,1.7957288
82,6820,1.7712476
83,6301,1.9066951
83,4766,1.667618
83,2278,1.595414
83,2007,1.5701178
83,2844,1.5535018
83,5323,1.5231131
83,5792,1.5057447
83,1206,1.4920062
83,4850,1.4887502
84,1263,1.5730933
84,4202,1.5400062
84,8004,1.4981505
84,8711,1.3384391
84,4429,1.3327413
84,267,1.3307194
84,4369,1.315142
84,8620,1.2422268
84,1829,1.2397888
85,2282,2.394621
85,2830,1.6218463
85,8284,1.473178
85,2285,1.4615953
85,2640,1.4230707
85,6995,1.4209993
85,5742,1.3833078
85,8899,1.3094107
85,1254,1.2840503
86,4148,2.7799098
86,4040,2.686112
86,80,2.5420904
86,4924,2.1856546
86,82,2.1630013
86,8955,2.1429014
86,2974,2.0611148
86,4149,1.9895838
86,4688,1.9570804
87,91,3.094176
87,1605,1.2419236
87,1990,0.841237
87,2227,0.8063722
87,4174,0.8063722
87,4483,0.8063722
87,5140,0.8063722
87,6365,0.8063722
87,8334,0.8063722
88,4644,2.5653975
88,6477,2.4445577
88,783,2.4059124
88,6431,2.22928
88,4119,2.2026303
88,5606,2.1965637
88,2819,2.1470606
88,4149,2.1206377
88,3370,2.096632
89,1848,2.7403374
89,73,2.7132952
89,7333,2.3701081
89,7050,2.2903411
89,7065,2.2903411
89,92,2.1646652
89,3645,2.05767
89,27,2.0537894
89,4264,2.0304303
90,3856,2.7363825
90,6451,1.6675705
90,7137,1.6674352
90,7879,1.6494607
90,5198,1.5295769
90,4560,1.4760231
90,7849,1.4445424
90,1922,1.3941474
90,6595,1.3825463
91,87,2.4287813
91,6248,1.8201534
91,805,1.5773488
91,5168,1.5729896
91,1181,1.5375016
91,1154,1.4993352
91,5074,1.4730473
91,2085,1.4472281
91,1531,1.4345136
92,633,2.910484
92,3864,2.8997545
92,46,2.7265456
92,6022,2.3441644
92,635,2.3360028
92,5051,2.2431645
92,89,2.2151384
92,632,2.061937
92,82,1.9905688
93,4348,1.9787292
93,95,1.8556597
93,4427,1.8203074
93,2046,1.7997226
93,2856,1.7201704
93,7625,1.7170175
93,6827,1.6556039
93,1536,1.651655
93,6793,1.6333759
94,95,2.094773
94,96,1.7479041
94,7321,1.4682999
94,7368,1.4682999
94,5604,1.4242967
94,7705,1.3896897
94,4296,1.323238
94,267,1.3066254
94,198,1.3008851
95,94,1.6044943
95,93,1.4225408
95,96,1.3878596
95,629,1.3378717
95,4427,1.3135519
95,3659,1.2159734
95,1530,1.1747504
95,813,1.1658511
95,4021,1.1623868
96,6236,2.0211275
96,8377,1.5729169
96,5571,1.5090926
96,95,1.3347539
96,2917,1.2801083
96,1263,1.2595931
96,3277,1.2485027
96,944,1.2477814
96,980,1.2356291
97,2037,1.9573641
97,5780,1.7890846
97,1569,1.75026
97,5046,1.7492254
97,2907,1.678715
97,357,1.6708088
97,5044,1.6427466
97,1530,1.5605193
97,2177,1.5526625
98,3715,2.0441616
98,256,1.9481605
98,8757,1.931018
98,3864,1.8496907
98,7696,1.8116853
98,7300,1.80535
98,4369,1.7855103
98,5160,1.7763577
98,8665,1.7636231
99,527,0.7646801
99,5806,0.7438787
99,7381,0.6610962
99,503,0.66109556
99,3478,0.6426721
99,6571,0.63943344
99,559,0.56903255
99,3247,0.56475425
99,8802,0.559674
100,8696,1.5515977
100,6006,1.3576481
100,6487,1.3316128
100,945,1.3173954
100,5267,1.2167963
100,542,1.2012862
100,8304,1.2012862
100,2630,1.1818709
100,7908,1.1764574
101,4179,1.8911079
101,884,1.7866113
101,6334,1.7111884
101,7428,1.6676184
101,5433,1.6482192
101,1859,1.6095423
101,6884,1.5897199
101,78,1.5860035
101,1581,1.577464
102,118,4.034541
102,110,3.6009128
102,986,2.9416807
102,112,2.9260437
102,109,2.6393235
102,316,2.6240432
102,155,2.6184902
102,116,2.597752
102,111,2.5437517
103,258,2.4134445
103,6127,2.2904751
103,3797,2.2588854
103,4788,2.1219764
103,7196,2.1170523
103,5245,2.1153593
103,4413,2.0277336
103,4293,1.9998621
103,7793,1.943797
104,7700,2.0874712
104,8388,1.7080938
104,3287,1.6360295
104,3315,1.6360295
104,2845,1.5777727
104,7300,1.5435957
104,2785,1.5130578
104,8359,1.4694974
104,165,1.4004424
105,7441,4.252396
105,52,4.05505
105,1085,3.7908177
105,4270,3.729431
105,7442,3.5108633
105,4425,3.3061767
105,7547,3.2811167
105,1030,3.1317809
105,3177,2.8275547
106,7782,2.4856572
106,7294,2.2934976
106,8577,1.8513254
106,1928,1.6985222
106,5290,1.6928494
106,154,1.6818495
106,2737,1.6158903
106,4310,1.6044841
106,5462,1.5831422
107,5487,1.6124443
107,2286,1.6057693
107,3248,1.5047735
107,7697,1.4579146
107,5022,1.4361552
107,5109,1.4159127
107,5467,1.4046354
107,4657,1.3965771
107,105,1.3955383
108,2911,2.5630088
108,123,2.100905
108,6420,2.0015538
108,2845,1.9437995
108,8404,1.8130367
108,5664,1.7773215
108,124,1.7624717
108,116,1.686766
108,256,1.6295794
109,155,2.0024989
109,112,1.8628291
109,116,1.7044455
109,124,1.6572827
109,316,1.6447054
109,110,1.4878436
109,154,1.4866704
109,123,1.436963
109,126,1.4091983
110,6043,2.810847
110,118,2.4398763
110,102,2.4269238
110,111,2.3644717
110,4275,2.3423486
110,8352,2.251755
110,112,2.1282358
110,2852,2.1250734
110,2673,2.1196418
111,1482,4.953843
111,6127,4.1931863
111,4131,4.1580524
111,1522,4.1029415
111,1582,4.1029415
111,5735,4.0553718
111,6129,4.049308
111,320,3.8980117
111,1484,3.8770225
112,4299,3.8080986
112,4306,3.3588939
112,8890,3.2441258
112,4803,3.0758197
112,8467,2.8339908
112,222,2.7997289
112,1933,2.6757855
112,3530,2.6405036
112,2554,2.624446
113,248,2.9098537
113,114,2.866364
113,172,2.7117865
113,3546,2.428759
113,4536,2.3373926
113,189,2.3113337
113,7548,2.2381508
113,6248,2.2240257
113,4262,2.2183075
114,172,4.8999724
114,113,4.4127903
114,3730,3.8499293
114,248,3.8384469
114,4274,3.1932912
114,7177,3.1004555
114,3546,3.0260165
114,256,2.9869995
114,252,2.9083683
115,159,3.1699965
115,252,2.5686665
115,182,2.5177662
115,3530,2.3925922
115,2201,2.259621
115,8364,2.1454124
115,511,2.1027656
115,8340,2.098979
115,4299,2.0792065
116,124,2.3820145
116,7818,1.9471171
116,123,1.7218618
116,3729,1.6954175
116,128,1.6082027
116,6320,1.5558805
116,2825,1.5178928
116,112,1.4740102
116,5701,1.4616578
117,5549,2.7928944
117,826,2.732802
117,8363,2.5747905
117,128,2.3645103
117,339,2.323412
117,2181,2.2800374
117,7815,2.2601986
117,7081,2.0942433
117,3473,2.0838256
118,102,3.6425977
118,110,3.198855
118,112,2.8916829
118,111,2.835668
118,109,2.3412318
118,116,2.274615
118,155,2.1573994
118,316,1.8750324
118,124,1.7078235
119,2048,2.8683572
119,6334,2.3778424
119,132,2.2012985
119,6846,1.7580297
119,958,1.7277175
119,1625,1.7027214
119,6899,1.6952912
119,3279,1.6723487
119,136,1.6231239
120,146,3.3069077
120,145,2.2067847
120,5294,1.8685132
120,982,1.8546153
120,4957,1.720377
120,2149,1.7145742
120,1854,1.6274538
120,7934,1.6153779
120,4970,1.6095309
121,8761,2.0361788
121,8430,2.021426
121,4030,1.9900056
121,6799,1.8712037
121,4859,1.8563528
121,2339,1.8448942
121,7126,1.8232596
121,7135,1.8232596
121,4349,1.8150707
122,242,3.9932141
122,3526,2.1129296
122,5647,1.9248847
122,8403,1.8926334
122,5887,1.8253013
122,1088,1.7360126
122,2429,1.6470121
122,8694,1.6152209
122,2560,1.6084989
123,124,7.9157295
123,116,2.9437435
123,108,2.7480915
123,128,2.1666892
123,155,2.1350806
123,112,2.0440586
123,109,2.0218325
123,126,1.7199546
123,6420,1.6761907
124,123,5.7814393
124,116,3.1084528
124,128,2.5680916
124,6420,2.040196
124,112,1.9113126
124,155,1.8990088
124,8383,1.886014
124,125,1.7559721
124,109,1.7295521
125,124,2.6759396
125,497,1.9192829
125,316,1.5940926
125,3526,1.5765252
125,154,1.5054024
125,3602,1.4784429
125,7782,1.4694351
125,109,1.4509512
125,5360,1.4298887
126,154,3.4632928
126,197,3.347149
126,317,1.509742
126,7177,1.490514
126,362,1.4190096
126,356,1.3861687
126,252,1.3621905
126,242,1.3531326
126,3521,1.341123
127,4144,0.8193956
127,8900,0.6668592
127,4981,0.6016157
127,8259,0.5385071
127,1552,0.5255634
127,1122,0.51840526
127,7510,0.51414484
127,2656,0.48373508
127,125,0.47433364
128,1024,2.5246177
128,4458,2.202331
128,191,1.7948565
128,124,1.7325362
128,116,1.6993241
128,8685,1.4265956
128,1107,1.3977076
128,1100,1.3813943
128,1277,1.3105594
129,112,2.5373073
129,1933,1.9632533
129,265,1.9300561
129,4299,1.9205185
129,1932,1.8225423
129,2612,1.8046634
129,8078,1.7964994
129,2554,1.7615399
129,52,1.7154413
130,8971,1.7697932
130,1221,1.5592462
130,2297,1.4057323
130,8562,1.3081751
130,2668,1.1773063
130,36,1.1645399
130,131,1.1532542
130,4325,1.1191443
130,2945,1.0963782
131,36,1.8868943
131,1422,1.7981019
131,162,1.7097988
131,3360,1.4302894
131,1421,1.3969682
131,5603,1.3888506
131,2543,1.3691206
131,4612,1.3641391
131,8389,1.3631613
132,119,2.919463
132,136,2.4266596
132,2194,2.1710174
132,5654,2.0031204
132,8115,1.7643358
132,5814,1.7583874
132,1659,1.7376083
132,273,1.7332747
132,4703,1.7034401
133,4200,2.443159
133,52,2.405901
133,1933,2.253041
133,4309,2.1939738
133,4307,2.1007628
133,112,2.0260794
133,6556,2.0117397
133,4803,2.0041885
133,171,1.98265
134,137,2.7906296
134,252,2.3927348
134,197,2.3731472
134,7192,1.9664268
134,4307,1.9490503
134,6740,1.9347581
134,1773,1.9296849
134,256,1.9175469
134,3728,1.8652697
135,134,1.6788615
135,137,1.4281422
135,4274,1.4174074
135,138,1.3322558
135,3730,1.3185121
135,119,1.1811144
135,7754,1.1415325
135,4321,1.0483862
135,2583,1.0398085
136,132,3.2220893
136,119,2.999055
136,2961,2.5457604
136,4703,2.3686862
136,8365,2.2814083
136,1283,2.131983
136,8615,2.019365
136,150,2.006559
136,3371,1.9787651
137,134,2.3129911
137,139,1.8957103
137,1856,1.839931
137,2946,1.8224885
137,1924,1.7508026
137,238,1.7186596
137,5046,1.6828973
137,1339,1.6747715
137,4202,1.6559596
138,315,4.2428102
138,140,3.8859773
138,1317,3.338951
138,139,3.2036536
138,5087,3.0070329
138,5086,2.6518362
138,7612,2.4761398
138,137,2.3744433
138,8531,2.370129
139,140,2.9639938
139,138,2.7830112
139,1317,2.7408297
139,8421,2.2320225
139,8084,2.0466313
139,8531,2.0268908
139,8082,2.018425
139,4952,1.9711592
139,137,1.9391516
140,139,3.0588958
140,138,2.8190382
140,5087,2.6001601
140,8531,2.5027454
140,1317,2.3972101
140,8421,2.3971968
140,5313,2.3100288
140,5086,2.2755783
140,193,2.2597256
141,151,2.5267231
141,5604,2.203107
141,147,2.0278769
141,150,2.0235033
141,1362,1.9861077
141,6043,1.9593401
141,2097,1.9487383
141,2094,1.9276
141,5495,1.9265612
142,4338,2.1673527
142,4275,2.152929
142,8899,2.0239224
142,2787,1.9281778
142,5377,1.9255172
142,5068,1.8096493
142,8012,1.7499652
142,3523,1.7426231
142,1596,1.7416258
143,3331,1.7785017
143,3344,1.7785017
143,1076,1.7570567
143,8384,1.5272474
143,7764,1.5178552
143,56,1.5053661
143,8993,1.4990435
143,8986,1.4430752
143,2044,1.431755
144,7101,1.5684541
144,832,1.549234
144,6440,1.4533077
144,6973,1.389067
144,6318,1.3863391
144,119,1.3812172
144,2007,1.3540171
144,2006,1.2822453
144,6376,1.2658123
145,275,2.1241183
145,120,1.9927924
145,217,1.9645238
145,8356,1.6334025
145,252,1.6245244
145,251,1.482656
145,3947,1.419204
145,189,1.3916401
145,3922,1.3766048
146,120,2.286718
146,248,1.7107474
146,8906,1.6666172
146,189,1.6626121
146,145,1.5388025
146,6271,1.4910898
146,252,1.4194536
146,255,1.3126016
146,3546,1.3073747
147,4411,1.7522486
147,141,1.7044064
147,1939,1.5484366
147,2121,1.5450096
147,197,1.5294285
147,1721,1.4432652
147,267,1.4360833
147,356,1.4241083
147,2564,1.4198025
148,2550,1.7758795
148,1955,1.441735
148,821,1.4230632
148,8101,1.3790601
148,5065,1.3654858
148,7474,1.3535656
148,151,1.3345994
148,6082,1.3304614
148,167,1.3145851
149,4018,1.5974729
149,4744,1.3717983
149,2100,1.3533901
149,1795,1.2359674
149,151,1.2164346
149,4029,1.188916
149,7178,1.1480815
149,210,1.1311725
149,167,1.1124759
150,141,2.5945044
150,136,2.2607749
150,8365,2.251654
150,252,2.1833274
150,960,2.107875
150,8963,2.1007907
150,3790,2.0838199
150,7660,2.067608
150,1596,2.0042286
151,141,1.8501695
151,3988,1.2824181
151,6692,1.168568
151,149,1.1652546
151,210,1.1538694
151,7378,1.0850844
151,1669,1.0777882
151,120,1.0412791
151,211,1.0336426
152,4739,1.5380353
152,3209,1.5063462
152,3880,1.4186217
152,41,1.3396164
152,2131,1.250498
152,6930,1.1654104
152,8986,1.139074
152,7047,1.1257801
152,1016,1.1243696
153,1085,1.6060243
153,105,1.448466
153,4301,1.3915417
153,7547,1.3309886
153,4280,1.3153433
153,7975,1.2844573
153,52,1.2795086
